Year,Country Name,Population,Density (per km²)
1960,North Korea,11424176,95
1955,North Korea,10086991,84
2020,Australia,25499884,3
2019,Australia,25203198,3
2018,Australia,24898152,3
2017,Australia,24584620,3
2016,Australia,24262712,3
2015,Australia,23932502,3
2010,Australia,22154679,3
2005,Australia,20178540,3
2000,Australia,18991431,2
1995,Australia,17993074,2
1990,Australia,16960597,2
1985,Australia,15663663,2
1980,Australia,14588405,2
1975,Australia,13773288,2
1970,Australia,12793034,2
1965,Australia,11313195,1
1960,Australia,10242076,1
1955,Australia,9165707,1
2020,Niger,24206644,19
2019,Niger,23310715,18
2018,Niger,22442822,18
2017,Niger,21602382,17
2016,Niger,20788798,16
2015,Niger,20001663,16
2010,Niger,16464025,13
2005,Niger,13624467,11
2000,Niger,11331557,9
1995,Niger,9490288,7
1990,Niger,8026591,6
1985,Niger,6915997,5
1980,Niger,5989004,5
1975,Niger,5184941,4
1970,Niger,4510644,4
1965,Niger,3914117,3
1960,Niger,3388764,3
1955,Niger,2955541,2
2020,Taiwan,23816775,673
2019,Taiwan,23773876,671
2018,Taiwan,23726460,670
2017,Taiwan,23674546,669
2016,Taiwan,23618200,667
2015,Taiwan,23557477,665
2010,Taiwan,23187551,655
2005,Taiwan,22705713,641
2000,Taiwan,21966527,620
1995,Taiwan,21356033,603
1990,Taiwan,20478520,578
1985,Taiwan,19303404,545
1980,Taiwan,17905458,506
1975,Taiwan,16464927,465
1970,Taiwan,14924455,421
1965,Taiwan,12901155,364
1960,Taiwan,10876150,307
1955,Taiwan,9189972,260
2020,Sri Lanka,21413249,341
2019,Sri Lanka,21323733,340
2018,Sri Lanka,21228763,339
2017,Sri Lanka,21128032,337
2016,Sri Lanka,21021171,335
2015,Sri Lanka,20908027,333
2010,Sri Lanka,20261737,323
2005,Sri Lanka,19544988,312
2000,Sri Lanka,18777601,299
1995,Sri Lanka,18242912,291
1990,Sri Lanka,17325773,276
1985,Sri Lanka,16176280,258
1980,Sri Lanka,15035834,240
1975,Sri Lanka,13755146,219
1970,Sri Lanka,12485740,199
1965,Sri Lanka,11110820,177
1960,Sri Lanka,9874476,157
1955,Sri Lanka,8778438,140
2020,Burkina Faso,20903273,76
2019,Burkina Faso,20321378,74
2018,Burkina Faso,19751466,72
2017,Burkina Faso,19193234,70
2016,Burkina Faso,18646357,68
2015,Burkina Faso,18110624,66
2010,Burkina Faso,15605217,57
2005,Burkina Faso,13421930,49
2000,Burkina Faso,11607942,42
1995,Burkina Faso,10089878,37
1990,Burkina Faso,8811034,32
1985,Burkina Faso,7727907,28
1980,Burkina Faso,6822843,25
1975,Burkina Faso,6154545,22
1970,Burkina Faso,5624600,21
1965,Burkina Faso,5174870,19
1960,Burkina Faso,4829288,18
1955,Burkina Faso,4517155,17
2020,Mali,20250833,17
2019,Mali,19658031,16
2018,Mali,19077749,16
2017,Mali,18512430,15
2016,Mali,17965443,15
2015,Mali,17438778,14
2010,Mali,15049353,12
2005,Mali,12775516,10
2000,Mali,10946445,9
1995,Mali,9585653,8
1990,Mali,8449913,7
1985,Mali,7831889,6
1980,Mali,7090126,6
1975,Mali,6482278,5
1970,Mali,5949045,5
1965,Mali,5568484,5
1960,Mali,5263733,4
1955,Mali,4975398,4
2020,Romania,19237691,84
2019,Romania,19364557,84
2018,Romania,19506114,85
2017,Romania,19653969,85
2016,Romania,19796285,86
2015,Romania,19925175,87
2010,Romania,20471864,89
2005,Romania,21417291,93
2000,Romania,22137419,96
1995,Romania,22964754,100
1990,Romania,23489160,102
1985,Romania,23071274,100
1980,Romania,22615639,98
1975,Romania,21665643,94
1970,Romania,20548911,89
1965,Romania,19379568,84
1960,Romania,18613939,81
1955,Romania,17483935,76
2020,Malawi,19129952,203
2019,Malawi,18628747,198
2018,Malawi,18143217,192
2017,Malawi,17670196,187
2016,Malawi,17205261,182
2015,Malawi,16745303,178
2010,Malawi,14539612,154
2005,Malawi,12625952,134
2000,Malawi,11148758,118
1995,Malawi,9844415,104
1990,Malawi,9404500,100
1985,Malawi,7268267,77
1980,Malawi,6250440,66
1975,Malawi,5384795,57
1970,Malawi,4703782,50
1965,Malawi,4134460,44
1960,Malawi,3659984,39
1955,Malawi,3270548,35
2020,Chile,19116201,26
2019,Chile,18952038,25
2018,Chile,18729160,25
2017,Chile,18470439,25
2016,Chile,18209068,24
2015,Chile,17969353,24
2010,Chile,17062536,23
2005,Chile,16182721,22
2000,Chile,15342353,21
1995,Chile,14380866,19
1990,Chile,13274623,18
1985,Chile,12257236,16
1980,Chile,11419348,15
1975,Chile,10592307,14
1970,Chile,9783134,13
1965,Chile,8989621,12
1960,Chile,8132990,11
1955,Chile,7322652,10
2020,Kazakhstan,18776707,7
2019,Kazakhstan,18551427,7
2018,Kazakhstan,18319618,7
2017,Kazakhstan,18080019,7
2016,Kazakhstan,17830901,7
2015,Kazakhstan,17572016,7
2010,Kazakhstan,16252279,6
2005,Kazakhstan,15402807,6
2000,Kazakhstan,14922719,6
1995,Kazakhstan,15839363,6
1990,Kazakhstan,16383887,6
1985,Kazakhstan,15665595,6
1980,Kazakhstan,14796174,5
1975,Kazakhstan,14050226,5
1970,Kazakhstan,13036139,5
1965,Kazakhstan,11841920,4
1960,Kazakhstan,9934563,4
1955,Kazakhstan,7932521,3
2020,Zambia,18383955,25
2019,Zambia,17861030,24
2018,Zambia,17351708,23
2017,Zambia,16853599,23
2016,Zambia,16363458,22
2015,Zambia,15879361,21
2010,Zambia,13605984,18
2005,Zambia,11856247,16
2000,Zambia,10415944,14
1995,Zambia,9096607,12
1990,Zambia,8036845,11
1985,Zambia,6923149,9
1980,Zambia,5851825,8
1975,Zambia,4943283,7
1970,Zambia,4179067,6
1965,Zambia,3570464,5
1960,Zambia,3070776,4
1955,Zambia,2644976,4
2020,Guatemala,17915568,167
2019,Guatemala,17581472,164
2018,Guatemala,17247849,161
2017,Guatemala,16914970,158
2016,Guatemala,16583076,155
2015,Guatemala,16252429,152
2010,Guatemala,14630417,137
2005,Guatemala,13096028,122
2000,Guatemala,11650743,109
1995,Guatemala,10408489,97
1990,Guatemala,9263813,86
1985,Guatemala,8240060,77
1980,Guatemala,7283459,68
1975,Guatemala,6433728,60
1970,Guatemala,5621792,52
1965,Guatemala,4869716,45
1960,Guatemala,4210747,39
1955,Guatemala,3625300,34
2020,Ecuador,17643054,71
2019,Ecuador,17373662,70
2018,Ecuador,17084358,69
2017,Ecuador,16785361,68
2016,Ecuador,16491116,66
2015,Ecuador,16212020,65
2010,Ecuador,15011117,60
2005,Ecuador,13825847,56
2000,Ecuador,12681123,51
1995,Ecuador,11455204,46
1990,Ecuador,10230934,41
1985,Ecuador,9066109,37
1980,Ecuador,7989186,32
1975,Ecuador,6994334,28
1970,Ecuador,6069376,24
1965,Ecuador,5243977,21
1960,Ecuador,4543666,18
1955,Ecuador,3956620,16
2020,Syria,17500658,95
2019,Syria,17070135,93
2018,Syria,16945057,92
2017,Syria,17095678,93
2016,Syria,17465575,95
2015,Syria,17997408,98
2010,Syria,21362529,116
2005,Syria,18361176,100
2000,Syria,16410848,89
1995,Syria,14345492,78
1990,Syria,12446171,68
1985,Syria,10648632,58
1980,Syria,8930774,49
1975,Syria,7535714,41
1970,Syria,6350541,35
1965,Syria,5373137,29
1960,Syria,4573512,25
1955,Syria,3911501,21
2020,Netherlands,17134872,508
2019,Netherlands,17097130,507
2018,Netherlands,17059560,506
2017,Netherlands,17021347,505
2016,Netherlands,16981295,504
2015,Netherlands,16938499,502
2010,Netherlands,16682917,495
2005,Netherlands,16367158,485
2000,Netherlands,15926188,472
1995,Netherlands,15467851,459
1990,Netherlands,14965448,444
1985,Netherlands,14513949,430
1980,Netherlands,14148415,420
1975,Netherlands,13683291,406
1970,Netherlands,13001943,386
1965,Netherlands,12248344,363
1960,Netherlands,11448817,340
1955,Netherlands,10709630,318
2020,Senegal,16743927,87
2019,Senegal,16296364,85
2018,Senegal,15854323,82
2017,Senegal,15419355,80
2016,Senegal,14993519,78
2015,Senegal,14578459,76
2010,Senegal,12678148,66
2005,Senegal,11090116,58
2000,Senegal,9797734,51
1995,Senegal,8690164,45
1990,Senegal,7526307,39
1985,Senegal,6471327,34
1980,Senegal,5583165,29
1975,Senegal,4929846,26
1970,Senegal,4257505,22
1965,Senegal,3682876,19
1960,Senegal,3206749,17
1955,Senegal,2808225,15
2020,Cambodia,16718965,95
2019,Cambodia,16486542,93
2018,Cambodia,16249792,92
2017,Cambodia,16009409,91
2016,Cambodia,15766292,89
2015,Cambodia,15521436,88
2010,Cambodia,14312212,81
2005,Cambodia,13273354,75
2000,Cambodia,12155239,69
1995,Cambodia,10656138,60
1990,Cambodia,8975597,51
1985,Cambodia,7714880,44
1980,Cambodia,6693764,38
1975,Cambodia,7524447,43
1970,Cambodia,6996576,40
1965,Cambodia,6467197,37
1960,Cambodia,5722370,32
1955,Cambodia,5045288,29
2020,Chad,16425864,13
2019,Chad,15946876,13
2018,Chad,15477729,12
2017,Chad,15016753,12
2016,Chad,14561660,12
2015,Chad,14110975,11
2010,Chad,11952136,9
2005,Chad,10096633,8
2000,Chad,8355654,7
1995,Chad,7010145,6
1990,Chad,5963252,5
1985,Chad,5095401,4
1980,Chad,4514430,4
1975,Chad,4088564,3
1970,Chad,3643604,3
1965,Chad,3309586,3
1960,Chad,3001609,2
1955,Chad,2735198,2
2020,Somalia,15893222,25
2019,Somalia,15442905,25
2018,Somalia,15008226,24
2017,Somalia,14589179,23
2016,Somalia,14185636,23
2015,Somalia,13797201,22
2010,Somalia,12043883,19
2005,Somalia,10446863,17
2000,Somalia,8872254,14
1995,Somalia,7491637,12
1990,Somalia,7225092,12
1985,Somalia,6648627,11
1980,Somalia,6281134,10
1975,Somalia,3880292,6
1970,Somalia,3444568,5
1965,Somalia,3068459,5
1960,Somalia,2755972,4
1955,Somalia,2491542,4
2020,Zimbabwe,14862924,38
2019,Zimbabwe,14645468,38
2018,Zimbabwe,14438802,37
2017,Zimbabwe,14236595,37
2016,Zimbabwe,14030331,36
2015,Zimbabwe,13814629,36
2010,Zimbabwe,12697723,33
2005,Zimbabwe,12076699,31
2000,Zimbabwe,11881477,31
1995,Zimbabwe,11410714,29
1990,Zimbabwe,10432421,27
1985,Zimbabwe,8877489,23
1980,Zimbabwe,7408624,19
1975,Zimbabwe,6293875,16
1970,Zimbabwe,5289303,14
1965,Zimbabwe,4471177,12
1960,Zimbabwe,3776681,10
1955,Zimbabwe,3213286,8
2020,Guinea,13132795,53
2019,Guinea,12771246,52
2018,Guinea,12414293,51
2017,Guinea,12067519,49
2016,Guinea,11738429,48
2015,Guinea,11432088,47
2010,Guinea,10192176,41
2005,Guinea,9109581,37
2000,Guinea,8240730,34
1995,Guinea,7269625,30
1990,Guinea,6352283,26
1985,Guinea,5470702,22
1980,Guinea,4871435,20
1975,Guinea,4491248,18
1970,Guinea,4154605,17
1965,Guinea,3801705,15
1960,Guinea,3494162,14
1955,Guinea,3229649,13
2020,Rwanda,12952218,525
2019,Rwanda,12626950,512
2018,Rwanda,12301970,499
2017,Rwanda,11980961,486
2016,Rwanda,11668827,473
2015,Rwanda,11369071,461
2010,Rwanda,10039338,407
2005,Rwanda,8840215,358
2000,Rwanda,7933681,322
1995,Rwanda,5836495,237
1990,Rwanda,7288882,295
1985,Rwanda,6146891,249
1980,Rwanda,5153312,209
1975,Rwanda,4364706,177
1970,Rwanda,3757358,152
1965,Rwanda,3235531,131
1960,Rwanda,2935582,119
1955,Rwanda,2527294,102
2020,Benin,12123200,108
2019,Benin,11801151,105
2018,Benin,11485044,102
2017,Benin,11175198,99
2016,Benin,10872063,96
2015,Benin,10575952,94
2010,Benin,9199259,82
2005,Benin,7982225,71
2000,Benin,6865951,61
1995,Benin,5905558,52
1990,Benin,4978496,44
1985,Benin,4278501,38
1980,Benin,3717165,33
1975,Benin,3265165,29
1970,Benin,2912340,26
1965,Benin,2632356,23
1960,Benin,2431622,22
1955,Benin,2303587,20
2020,Burundi,11890784,463
2019,Burundi,11530580,449
2018,Burundi,11175374,435
2017,Burundi,10827019,422
2016,Burundi,10487995,408
2015,Burundi,10160030,396
2010,Burundi,8675602,338
2005,Burundi,7364862,287
2000,Burundi,6378871,248
1995,Burundi,5987043,233
1990,Burundi,5438957,212
1985,Burundi,4750837,185
1980,Burundi,4157298,162
1975,Burundi,3700880,144
1970,Burundi,3479074,135
1965,Burundi,3094379,120
1960,Burundi,2797932,109
1955,Burundi,2537157,99
2020,Tunisia,11818619,76
2019,Tunisia,11694719,75
2018,Tunisia,11565201,74
2017,Tunisia,11433443,74
2016,Tunisia,11303945,73
2015,Tunisia,11179949,72
2010,Tunisia,10635244,68
2005,Tunisia,10106771,65
2000,Tunisia,9708350,62
1995,Tunisia,9125398,59
1990,Tunisia,8242496,53
1985,Tunisia,7329594,47
1980,Tunisia,6374039,41
1975,Tunisia,5656914,36
1970,Tunisia,5063809,33
1965,Tunisia,4547941,29
1960,Tunisia,4178236,27
1955,Tunisia,3943540,25
2020,Bolivia,11673021,11
2019,Bolivia,11513100,11
2018,Bolivia,11353142,10
2017,Bolivia,11192855,10
2016,Bolivia,11031814,10
2015,Bolivia,10869730,10
2010,Bolivia,10048590,9
2005,Bolivia,9232306,9
2000,Bolivia,8418264,8
1995,Bolivia,7622338,7
1990,Bolivia,6864842,6
1985,Bolivia,6179460,6
1980,Bolivia,5579935,5
1975,Bolivia,5001419,5
1970,Bolivia,4484004,4
1965,Bolivia,4038872,4
1960,Bolivia,3656955,3
1955,Bolivia,3331036,3
2020,Belgium,11589623,383
2019,Belgium,11539328,381
2018,Belgium,11482178,379
2017,Belgium,11419748,377
2016,Belgium,11354420,375
2015,Belgium,11287940,373
2010,Belgium,10938739,361
2005,Belgium,10546886,348
2000,Belgium,10282033,340
1995,Belgium,10186305,336
1990,Belgium,10006544,330
1985,Belgium,9916578,327
1980,Belgium,9868995,326
1975,Belgium,9771586,323
1970,Belgium,9632180,318
1965,Belgium,9443939,312
1960,Belgium,9167365,303
1955,Belgium,8887274,294
2020,Haiti,11402528,414
2019,Haiti,11263077,409
2018,Haiti,11123178,404
2017,Haiti,10982366,398
2016,Haiti,10839970,393
2015,Haiti,10695542,388
2010,Haiti,9949322,361
2005,Haiti,9195288,334
2000,Haiti,8463806,307
1995,Haiti,7744503,281
1990,Haiti,7037917,255
1985,Haiti,6337273,230
1980,Haiti,5643173,205
1975,Haiti,5094577,185
1970,Haiti,4676230,170
1965,Haiti,4258732,155
1960,Haiti,3866159,140
1955,Haiti,3514074,128
2020,Cuba,11326616,106
2019,Cuba,11333483,106
2018,Cuba,11338134,107
2017,Cuba,11339254,107
2016,Cuba,11335104,106
2015,Cuba,11324781,106
2010,Cuba,11225832,105
2005,Cuba,11261582,106
2000,Cuba,11126430,105
1995,Cuba,10888252,102
1990,Cuba,10596987,100
1985,Cuba,10097911,95
1980,Cuba,9849459,93
1975,Cuba,9446442,89
1970,Cuba,8712541,82
1965,Cuba,7958169,75
1960,Cuba,7141250,67
1955,Cuba,6539454,61
2020,South Sudan,11193725,18
2019,South Sudan,11062113,18
2018,South Sudan,10975927,18
2017,South Sudan,10910763,18
2016,South Sudan,10832518,18
2015,South Sudan,10715658,18
2010,South Sudan,9508364,16
2005,South Sudan,7535932,12
2000,South Sudan,6199394,10
1995,South Sudan,5118083,8
1990,South Sudan,5492623,9
1985,South Sudan,5220747,9
1980,South Sudan,4502604,7
1975,South Sudan,3941618,6
1970,South Sudan,3494004,6
1965,South Sudan,3133150,5
1960,South Sudan,2842724,5
1955,South Sudan,2619712,4
2020,Dominican Republic,10847910,225
2019,Dominican Republic,10738958,222
2018,Dominican Republic,10627141,220
2017,Dominican Republic,10513104,218
2016,Dominican Republic,10397741,215
2015,Dominican Republic,10281680,213
2010,Dominican Republic,9695121,201
2005,Dominican Republic,9097257,188
2000,Dominican Republic,8471321,175
1995,Dominican Republic,7819247,162
1990,Dominican Republic,7133494,148
1985,Dominican Republic,6464229,134
1980,Dominican Republic,5803927,120
1975,Dominican Republic,5144637,106
1970,Dominican Republic,4499720,93
1965,Dominican Republic,3877765,80
1960,Dominican Republic,3294224,68
1955,Dominican Republic,2781336,58
2020,Czech Republic (Czechia),10708981,139
2019,Czech Republic (Czechia),10689209,138
2018,Czech Republic (Czechia),10665677,138
2017,Czech Republic (Czechia),10641034,138
2016,Czech Republic (Czechia),10618857,137
2015,Czech Republic (Czechia),10601397,137
2010,Czech Republic (Czechia),10536518,136
2005,Czech Republic (Czechia),10258167,133
2000,Czech Republic (Czechia),10289373,133
1995,Czech Republic (Czechia),10358193,134
1990,Czech Republic (Czechia),10340875,134
1985,Czech Republic (Czechia),10331143,134
1980,Czech Republic (Czechia),10349083,134
1975,Czech Republic (Czechia),10069955,130
1970,Czech Republic (Czechia),9817669,127
1965,Czech Republic (Czechia),9811377,127
1960,Czech Republic (Czechia),9590174,124
1955,Czech Republic (Czechia),9361772,121
2020,Greece,10423054,81
2019,Greece,10473455,81
2018,Greece,10522246,82
2017,Greece,10569450,82
2016,Greece,10615185,82
2015,Greece,10659750,83
2010,Greece,10887637,84
2005,Greece,11224791,87
2000,Greece,11082104,86
1995,Greece,10745503,83
1990,Greece,10225992,79
1985,Greece,9968238,77
1980,Greece,9627002,75
1975,Greece,9014085,70
1970,Greece,8663571,67
1965,Greece,8453821,66
1960,Greece,8273629,64
1955,Greece,8011124,62
2020,Jordan,10203134,115
2019,Jordan,10101694,114
2018,Jordan,9965318,112
2017,Jordan,9785843,110
2016,Jordan,9554286,108
2015,Jordan,9266575,104
2010,Jordan,7261539,82
2005,Jordan,5765635,65
2000,Jordan,5122493,58
1995,Jordan,4588843,52
1990,Jordan,3565890,40
1985,Jordan,2900049,33
1980,Jordan,2377995,27
1975,Jordan,2065913,23
1970,Jordan,1721323,19
1965,Jordan,1173606,13
1960,Jordan,933102,11
1955,Jordan,682968,8
2020,Portugal,10196709,111
2019,Portugal,10226187,112
2018,Portugal,10256193,112
2017,Portugal,10288527,112
2016,Portugal,10325538,113
2015,Portugal,10368351,113
2010,Portugal,10596058,116
2005,Portugal,10508495,115
2000,Portugal,10297112,112
1995,Portugal,10091325,110
1990,Portugal,9895364,108
1985,Portugal,9929184,108
1980,Portugal,9750964,106
1975,Portugal,9172241,100
1970,Portugal,8651340,94
1965,Portugal,8862280,97
1960,Portugal,8844645,97
1955,Portugal,8625532,94
2020,Azerbaijan,10139177,123
2019,Azerbaijan,10047718,122
2018,Azerbaijan,9949537,120
2017,Azerbaijan,9845320,119
2016,Azerbaijan,9736043,118
2015,Azerbaijan,9622745,116
2010,Azerbaijan,9032461,109
2005,Azerbaijan,8538605,103
2000,Azerbaijan,8122741,98
1995,Azerbaijan,7775424,94
1990,Azerbaijan,7242761,88
1985,Azerbaijan,6666447,81
1980,Azerbaijan,6150733,74
1975,Azerbaijan,5674133,69
1970,Azerbaijan,5180023,63
1965,Azerbaijan,4592609,56
1960,Azerbaijan,3895397,47
1955,Azerbaijan,3329387,40
2020,Sweden,10099265,25
2019,Sweden,10036379,24
2018,Sweden,9971638,24
2017,Sweden,9904896,24
2016,Sweden,9836007,24
2015,Sweden,9764950,24
2010,Sweden,9390168,23
2005,Sweden,9038623,22
2000,Sweden,8881640,22
1995,Sweden,8836420,22
1990,Sweden,8567384,21
1985,Sweden,8357652,20
1980,Sweden,8316338,20
1975,Sweden,8197340,20
1970,Sweden,8054916,20
1965,Sweden,7745673,19
1960,Sweden,7482543,18
1955,Sweden,7262623,18
2020,Honduras,9904607,89
2019,Honduras,9746117,87
2018,Honduras,9587522,86
2017,Honduras,9429013,84
2016,Honduras,9270795,83
2015,Honduras,9112916,81
2010,Honduras,8317470,74
2005,Honduras,7458985,67
2000,Honduras,6574509,59
1995,Honduras,5709014,51
1990,Honduras,4955303,44
1985,Honduras,4281161,38
1980,Honduras,3678279,33
1975,Honduras,3153253,28
1970,Honduras,2716654,24
1965,Honduras,2346015,21
1960,Honduras,2038632,18
1955,Honduras,1771352,16
2020,United Arab Emirates,9890402,118
2019,United Arab Emirates,9770529,117
2018,United Arab Emirates,9630959,115
2017,United Arab Emirates,9487203,113
2016,United Arab Emirates,9360980,112
2015,United Arab Emirates,9262900,111
2010,United Arab Emirates,8549988,102
2005,United Arab Emirates,4588225,55
2000,United Arab Emirates,3134062,37
1995,United Arab Emirates,2415090,29
1990,United Arab Emirates,1828432,22
1985,United Arab Emirates,1366164,16
1980,United Arab Emirates,1019509,12
1975,United Arab Emirates,548301,7
1970,United Arab Emirates,234514,3
1965,United Arab Emirates,149857,2
1960,United Arab Emirates,92418,1
1955,United Arab Emirates,79578,1
2020,Hungary,9660351,107
2019,Hungary,9684679,107
2018,Hungary,9707499,107
2017,Hungary,9729823,107
2016,Hungary,9752975,108
2015,Hungary,9777923,108
2010,Hungary,9927370,110
2005,Hungary,10085937,111
2000,Hungary,10220507,113
1995,Hungary,10349302,114
1990,Hungary,10377137,115
1985,Hungary,10566323,117
1980,Hungary,10754286,119
1975,Hungary,10526780,116
1970,Hungary,10366105,115
1965,Hungary,10169799,112
1960,Hungary,10000994,110
1955,Hungary,9828494,109
2020,Tajikistan,9537645,68
2019,Tajikistan,9321018,67
2018,Tajikistan,9100835,65
2017,Tajikistan,8880268,63
2016,Tajikistan,8663579,62
2015,Tajikistan,8454028,60
2010,Tajikistan,7527394,54
2005,Tajikistan,6789321,49
2000,Tajikistan,6216341,44
1995,Tajikistan,5764810,41
1990,Tajikistan,5283814,38
1985,Tajikistan,4537822,32
1980,Tajikistan,3905446,28
1975,Tajikistan,3390941,24
1970,Tajikistan,2930107,21
1965,Tajikistan,2487976,18
1960,Tajikistan,2087049,15
1955,Tajikistan,1794416,13
2020,Belarus,9449323,47
2019,Belarus,9452411,47
2018,Belarus,9452617,47
2017,Belarus,9450231,47
2016,Belarus,9445643,47
2015,Belarus,9439423,47
2010,Belarus,9420574,46
2005,Belarus,9562088,47
2000,Belarus,9871632,49
1995,Belarus,10077608,50
1990,Belarus,10151134,50
1985,Belarus,9901493,49
1980,Belarus,9569847,47
1975,Belarus,9252779,46
1970,Belarus,8913552,44
1965,Belarus,8505722,42
1960,Belarus,8124881,40
1955,Belarus,7747210,38
2020,Austria,9006398,109
2019,Austria,8955102,109
2018,Austria,8891388,108
2017,Austria,8819901,107
2016,Austria,8747301,106
2015,Austria,8678660,105
2010,Austria,8409949,102
2005,Austria,8253650,100
2000,Austria,8069276,98
1995,Austria,7990121,97
1990,Austria,7723949,94
1985,Austria,7614868,92
1980,Austria,7609752,92
1975,Austria,7637689,93
1970,Austria,7516239,91
1965,Austria,7305158,89
1960,Austria,7070766,86
1955,Austria,6953406,84
2020,Papua New Guinea,8947024,20
2019,Papua New Guinea,8776109,19
2018,Papua New Guinea,8606323,19
2017,Papua New Guinea,8438036,19
2016,Papua New Guinea,8271762,18
2015,Papua New Guinea,8107775,18
2010,Papua New Guinea,7310507,16
2005,Papua New Guinea,6494903,14
2000,Papua New Guinea,5847586,13
1995,Papua New Guinea,5187060,11
1990,Papua New Guinea,4615839,10
1985,Papua New Guinea,4081030,9
1980,Papua New Guinea,3571205,8
1975,Papua New Guinea,3139945,7
1970,Papua New Guinea,2783121,6
1965,Papua New Guinea,2485437,5
1960,Papua New Guinea,2255859,5
1955,Papua New Guinea,2086247,5
2020,Serbia,8737371,100
2019,Serbia,8772235,100
2018,Serbia,8802754,101
2017,Serbia,8829628,101
2016,Serbia,8853963,101
2015,Serbia,8876777,101
2010,Serbia,8991254,103
2005,Serbia,9193825,105
2000,Serbia,9487616,108
1995,Serbia,9884147,113
1990,Serbia,9517675,109
1985,Serbia,9253405,106
1980,Serbia,8908294,102
1975,Serbia,8497170,97
1970,Serbia,8119860,93
1965,Serbia,7835083,90
1960,Serbia,7556727,86
1955,Serbia,7234922,83
2020,Israel,8655535,400
2019,Israel,8519377,394
2018,Israel,8381516,387
2017,Israel,8243848,381
2016,Israel,8108985,375
2015,Israel,7978490,369
2010,Israel,7346446,339
2005,Israel,6529479,302
2000,Israel,5945950,275
1995,Israel,5271367,244
1990,Israel,4448353,206
1985,Israel,4035068,186
1980,Israel,3700919,171
1975,Israel,3296935,152
1970,Israel,2813749,130
1965,Israel,2490317,115
1960,Israel,2060480,95
1955,Israel,1691878,78
2020,Switzerland,8654622,219
2019,Switzerland,8591365,217
2018,Switzerland,8525611,216
2017,Switzerland,8455804,214
2016,Switzerland,8379917,212
2015,Switzerland,8296775,210
2010,Switzerland,7808675,198
2005,Switzerland,7386816,187
2000,Switzerland,7143761,181
1995,Switzerland,6995521,177
1990,Switzerland,6652868,168
1985,Switzerland,6435424,163
1980,Switzerland,6283832,159
1975,Switzerland,6337025,160
1970,Switzerland,6150852,156
1965,Switzerland,5812851,147
1960,Switzerland,5280680,134
1955,Switzerland,4957066,125
2020,Togo,8278724,152
2019,Togo,8082366,149
2018,Togo,7889093,145
2017,Togo,7698474,142
2016,Togo,7509951,138
2015,Togo,7323158,135
2010,Togo,6421679,118
2005,Togo,5611640,103
2000,Togo,4924402,91
1995,Togo,4226291,78
1990,Togo,3774312,69
1985,Togo,3252994,60
1980,Togo,2720839,50
1975,Togo,2410446,44
1970,Togo,2115522,39
1965,Togo,1708630,31
1960,Togo,1580513,29
1955,Togo,1473839,27
2020,Sierra Leone,7976983,111
2019,Sierra Leone,7813215,108
2018,Sierra Leone,7650150,106
2017,Sierra Leone,7488423,104
2016,Sierra Leone,7328834,102
2015,Sierra Leone,7171914,99
2010,Sierra Leone,6415634,89
2005,Sierra Leone,5645624,78
2000,Sierra Leone,4584571,64
1995,Sierra Leone,4303957,60
1990,Sierra Leone,4319762,60
1985,Sierra Leone,3805311,53
1980,Sierra Leone,3388495,47
1975,Sierra Leone,3037154,42
1970,Sierra Leone,2744891,38
1965,Sierra Leone,2508219,35
1960,Sierra Leone,2317636,32
1955,Sierra Leone,2165815,30
2020,Hong Kong,7496981,"7,140"
2019,Hong Kong,7436154,"7,082"
2018,Hong Kong,7371730,"7,021"
2017,Hong Kong,7306322,"6,958"
2016,Hong Kong,7243542,"6,899"
2015,Hong Kong,7185996,"6,844"
2010,Hong Kong,6966331,"6,635"
2005,Hong Kong,6769574,"6,447"
2000,Hong Kong,6606327,"6,292"
1995,Hong Kong,6084227,"5,795"
1990,Hong Kong,5727938,"5,455"
1985,Hong Kong,5287022,"5,035"
1980,Hong Kong,4868742,"4,637"
1975,Hong Kong,4208955,"4,009"
1970,Hong Kong,3848924,"3,666"
1965,Hong Kong,3467220,"3,302"
1960,Hong Kong,3046050,"2,901"
1955,Hong Kong,2472658,"2,355"
2020,Laos,7275560,32
2019,Laos,7169455,31
2018,Laos,7061507,31
2017,Laos,6953035,30
2016,Laos,6845846,30
2015,Laos,6741164,29
2010,Laos,6249165,27
2005,Laos,5751676,25
2000,Laos,5323700,23
1995,Laos,4846483,21
1990,Laos,4258472,18
1985,Laos,3687898,16
1980,Laos,3258144,14
1975,Laos,3051577,13
1970,Laos,2688428,12
1965,Laos,2382594,10
1960,Laos,2120898,9
1955,Laos,1890854,8
2020,Paraguay,7132538,18
2019,Paraguay,7044636,18
2018,Paraguay,6956066,18
2017,Paraguay,6867061,17
2016,Paraguay,6777872,17
2015,Paraguay,6688746,17
2010,Paraguay,6248020,16
2005,Paraguay,5824096,15
2000,Paraguay,5323201,13
1995,Paraguay,4776843,12
1990,Paraguay,4223415,11
1985,Paraguay,3676210,9
1980,Paraguay,3181625,8
1975,Paraguay,2791241,7
1970,Paraguay,2474763,6
1965,Paraguay,2172306,5
1960,Paraguay,1903982,5
1955,Paraguay,1673665,4
2020,Bulgaria,6948445,64
2019,Bulgaria,7000119,64
2018,Bulgaria,7051608,65
2017,Bulgaria,7102444,65
2016,Bulgaria,7151953,66
2015,Bulgaria,7199741,66
